-5.500000000000000000e+01
-5.491666793823242188e+01
-5.483333206176757812e+01
-5.475000000000000000e+01
-5.466666793823242188e+01
-5.458333206176757812e+01
-5.450000000000000000e+01
-5.441666793823242188e+01
-5.433333206176757812e+01
-5.425000000000000000e+01
-5.416666793823242188e+01
-5.408333206176757812e+01
-5.400000000000000000e+01
-5.391666793823242188e+01
-5.383333206176757812e+01
-5.375000000000000000e+01
-5.366666793823242188e+01
-5.358333206176757812e+01
-5.350000000000000000e+01
-5.341666793823242188e+01
-5.333333206176757812e+01
-5.325000000000000000e+01
-5.316666793823242188e+01
-5.308333206176757812e+01
-5.300000000000000000e+01
-5.291666793823242188e+01
-5.283333206176757812e+01
-5.275000000000000000e+01
-5.266666793823242188e+01
-5.258333206176757812e+01
-5.250000000000000000e+01
-5.241666793823242188e+01
-5.233333206176757812e+01
-5.225000000000000000e+01
-5.216666793823242188e+01
-5.208333206176757812e+01
-5.200000000000000000e+01
-5.191666793823242188e+01
-5.183333206176757812e+01
-5.175000000000000000e+01
-5.166666793823242188e+01
-5.158333206176757812e+01
-5.150000000000000000e+01
-5.141666793823242188e+01
-5.133333206176757812e+01
-5.125000000000000000e+01
-5.116666793823242188e+01
-5.108333206176757812e+01
-5.100000000000000000e+01
-5.091666793823242188e+01
-5.083333206176757812e+01
-5.075000000000000000e+01
-5.066666793823242188e+01
-5.058333206176757812e+01
-5.050000000000000000e+01
-5.041666793823242188e+01
-5.033333206176757812e+01
-5.025000000000000000e+01
-5.016666793823242188e+01
-5.008333206176757812e+01
-5.000000000000000000e+01
-4.991666793823242188e+01
-4.983333206176757812e+01
-4.975000000000000000e+01
-4.966666793823242188e+01
-4.958333206176757812e+01
-4.950000000000000000e+01
-4.941666793823242188e+01
-4.933333206176757812e+01
-4.925000000000000000e+01
-4.916666793823242188e+01
-4.908333206176757812e+01
-4.900000000000000000e+01
-4.891666793823242188e+01
-4.883333206176757812e+01
-4.875000000000000000e+01
-4.866666793823242188e+01
-4.858333206176757812e+01
-4.850000000000000000e+01
-4.841666793823242188e+01
-4.833333206176757812e+01
-4.825000000000000000e+01
-4.816666793823242188e+01
-4.808333206176757812e+01
-4.800000000000000000e+01
-4.791666793823242188e+01
-4.783333206176757812e+01
-4.775000000000000000e+01
-4.766666793823242188e+01
-4.758333206176757812e+01
-4.750000000000000000e+01
-4.741666793823242188e+01
-4.733333206176757812e+01
-4.725000000000000000e+01
-4.716666793823242188e+01
-4.708333206176757812e+01
-4.700000000000000000e+01
-4.691666793823242188e+01
-4.683333206176757812e+01
-4.675000000000000000e+01
-4.666666793823242188e+01
-4.658333206176757812e+01
-4.650000000000000000e+01
-4.641666793823242188e+01
-4.633333206176757812e+01
-4.625000000000000000e+01
-4.616666793823242188e+01
-4.608333206176757812e+01
-4.600000000000000000e+01
-4.591666793823242188e+01
-4.583333206176757812e+01
-4.575000000000000000e+01
-4.566666793823242188e+01
-4.558333206176757812e+01
-4.550000000000000000e+01
-4.541666793823242188e+01
-4.533333206176757812e+01
-4.525000000000000000e+01
-4.516666793823242188e+01
-4.508333206176757812e+01
-4.500000000000000000e+01
-4.491666793823242188e+01
-4.483333206176757812e+01
-4.475000000000000000e+01
-4.466666793823242188e+01
-4.458333206176757812e+01
-4.450000000000000000e+01
-4.441666793823242188e+01
-4.433333206176757812e+01
-4.425000000000000000e+01
-4.416666793823242188e+01
-4.408333206176757812e+01
-4.400000000000000000e+01
-4.391666793823242188e+01
-4.383333206176757812e+01
-4.375000000000000000e+01
-4.366666793823242188e+01
-4.358333206176757812e+01
-4.350000000000000000e+01
-4.341666793823242188e+01
-4.333333206176757812e+01
-4.325000000000000000e+01
-4.316666793823242188e+01
-4.308333206176757812e+01
-4.300000000000000000e+01
-4.291666793823242188e+01
-4.283333206176757812e+01
-4.275000000000000000e+01
-4.266666793823242188e+01
-4.258333206176757812e+01
-4.250000000000000000e+01
-4.241666793823242188e+01
-4.233333206176757812e+01
-4.225000000000000000e+01
-4.216666793823242188e+01
-4.208333206176757812e+01
-4.200000000000000000e+01
-4.191666793823242188e+01
-4.183333206176757812e+01
-4.175000000000000000e+01
-4.166666793823242188e+01
-4.158333206176757812e+01
-4.150000000000000000e+01
-4.141666793823242188e+01
-4.133333206176757812e+01
-4.125000000000000000e+01
-4.116666793823242188e+01
-4.108333206176757812e+01
-4.100000000000000000e+01
-4.091666793823242188e+01
-4.083333206176757812e+01
-4.075000000000000000e+01
-4.066666793823242188e+01
-4.058333206176757812e+01
-4.050000000000000000e+01
-4.041666793823242188e+01
-4.033333206176757812e+01
-4.025000000000000000e+01
-4.016666793823242188e+01
-4.008333206176757812e+01
-4.000000000000000000e+01
-3.991666793823242188e+01
-3.983333206176757812e+01
-3.975000000000000000e+01
-3.966666793823242188e+01
-3.958333206176757812e+01
-3.950000000000000000e+01
-3.941666793823242188e+01
-3.933333206176757812e+01
-3.925000000000000000e+01
-3.916666793823242188e+01
-3.908333206176757812e+01
-3.900000000000000000e+01
-3.891666793823242188e+01
-3.883333206176757812e+01
-3.875000000000000000e+01
-3.866666793823242188e+01
-3.858333206176757812e+01
-3.850000000000000000e+01
-3.841666793823242188e+01
-3.833333206176757812e+01
-3.825000000000000000e+01
-3.816666793823242188e+01
-3.808333206176757812e+01
-3.800000000000000000e+01
-3.791666793823242188e+01
-3.783333206176757812e+01
-3.775000000000000000e+01
-3.766666793823242188e+01
-3.758333206176757812e+01
-3.750000000000000000e+01
-3.741666793823242188e+01
-3.733333206176757812e+01
-3.725000000000000000e+01
-3.716666793823242188e+01
-3.708333206176757812e+01
-3.700000000000000000e+01
-3.691666793823242188e+01
-3.683333206176757812e+01
-3.675000000000000000e+01
-3.666666793823242188e+01
-3.658333206176757812e+01
-3.650000000000000000e+01
-3.641666793823242188e+01
-3.633333206176757812e+01
-3.625000000000000000e+01
-3.616666793823242188e+01
-3.608333206176757812e+01
-3.600000000000000000e+01
-3.591666793823242188e+01
-3.583333206176757812e+01
-3.575000000000000000e+01
-3.566666793823242188e+01
-3.558333206176757812e+01
-3.550000000000000000e+01
-3.541666793823242188e+01
-3.533333206176757812e+01
-3.525000000000000000e+01
-3.516666793823242188e+01
-3.508333206176757812e+01
-3.500000000000000000e+01
-3.491666793823242188e+01
-3.483333206176757812e+01
-3.475000000000000000e+01
-3.466666793823242188e+01
-3.458333206176757812e+01
-3.450000000000000000e+01
-3.441666793823242188e+01
-3.433333206176757812e+01
-3.425000000000000000e+01
-3.416666793823242188e+01
-3.408333206176757812e+01
-3.400000000000000000e+01
-3.391666793823242188e+01
-3.383333206176757812e+01
-3.375000000000000000e+01
-3.366666793823242188e+01
-3.358333206176757812e+01
-3.350000000000000000e+01
-3.341666793823242188e+01
-3.333333206176757812e+01
-3.325000000000000000e+01
-3.316666793823242188e+01
-3.308333206176757812e+01
-3.300000000000000000e+01
-3.291666793823242188e+01
-3.283333206176757812e+01
-3.275000000000000000e+01
-3.266666793823242188e+01
-3.258333206176757812e+01
-3.250000000000000000e+01
-3.241666793823242188e+01
-3.233333206176757812e+01
-3.225000000000000000e+01
-3.216666793823242188e+01
-3.208333206176757812e+01
-3.200000000000000000e+01
-3.191666603088378906e+01
-3.183333396911621094e+01
-3.175000000000000000e+01
-3.166666603088378906e+01
-3.158333396911621094e+01
-3.150000000000000000e+01
-3.141666603088378906e+01
-3.133333396911621094e+01
-3.125000000000000000e+01
-3.116666603088378906e+01
-3.108333396911621094e+01
-3.100000000000000000e+01
-3.091666603088378906e+01
-3.083333396911621094e+01
-3.075000000000000000e+01
-3.066666603088378906e+01
-3.058333396911621094e+01
-3.050000000000000000e+01
-3.041666603088378906e+01
-3.033333396911621094e+01
-3.025000000000000000e+01
-3.016666603088378906e+01
-3.008333396911621094e+01
-3.000000000000000000e+01
-2.991666603088378906e+01
-2.983333396911621094e+01
-2.975000000000000000e+01
-2.966666603088378906e+01
-2.958333396911621094e+01
-2.950000000000000000e+01
-2.941666603088378906e+01
-2.933333396911621094e+01
-2.925000000000000000e+01
-2.916666603088378906e+01
-2.908333396911621094e+01
-2.900000000000000000e+01
-2.891666603088378906e+01
-2.883333396911621094e+01
-2.875000000000000000e+01
-2.866666603088378906e+01
-2.858333396911621094e+01
-2.850000000000000000e+01
-2.841666603088378906e+01
-2.833333396911621094e+01
-2.825000000000000000e+01
-2.816666603088378906e+01
-2.808333396911621094e+01
-2.800000000000000000e+01
-2.791666603088378906e+01
-2.783333396911621094e+01
-2.775000000000000000e+01
-2.766666603088378906e+01
-2.758333396911621094e+01
-2.750000000000000000e+01
-2.741666603088378906e+01
-2.733333396911621094e+01
-2.725000000000000000e+01
-2.716666603088378906e+01
-2.708333396911621094e+01
-2.700000000000000000e+01
-2.691666603088378906e+01
-2.683333396911621094e+01
-2.675000000000000000e+01
-2.666666603088378906e+01
-2.658333396911621094e+01
-2.650000000000000000e+01
-2.641666603088378906e+01
-2.633333396911621094e+01
-2.625000000000000000e+01
-2.616666603088378906e+01
-2.608333396911621094e+01
-2.600000000000000000e+01
-2.591666603088378906e+01
-2.583333396911621094e+01
-2.575000000000000000e+01
-2.566666603088378906e+01
-2.558333396911621094e+01
-2.550000000000000000e+01
-2.541666603088378906e+01
-2.533333396911621094e+01
-2.525000000000000000e+01
-2.516666603088378906e+01
-2.508333396911621094e+01
-2.500000000000000000e+01
-2.491666603088378906e+01
-2.483333396911621094e+01
-2.475000000000000000e+01
-2.466666603088378906e+01
-2.458333396911621094e+01
-2.450000000000000000e+01
-2.441666603088378906e+01
-2.433333396911621094e+01
-2.425000000000000000e+01
-2.416666603088378906e+01
-2.408333396911621094e+01
-2.400000000000000000e+01
-2.391666603088378906e+01
-2.383333396911621094e+01
-2.375000000000000000e+01
-2.366666603088378906e+01
-2.358333396911621094e+01
-2.350000000000000000e+01
-2.341666603088378906e+01
-2.333333396911621094e+01
-2.325000000000000000e+01
-2.316666603088378906e+01
-2.308333396911621094e+01
-2.300000000000000000e+01
-2.291666603088378906e+01
-2.283333396911621094e+01
-2.275000000000000000e+01
-2.266666603088378906e+01
-2.258333396911621094e+01
-2.250000000000000000e+01
-2.241666603088378906e+01
-2.233333396911621094e+01
-2.225000000000000000e+01
-2.216666603088378906e+01
-2.208333396911621094e+01
-2.200000000000000000e+01
-2.191666603088378906e+01
-2.183333396911621094e+01
-2.175000000000000000e+01
-2.166666603088378906e+01
-2.158333396911621094e+01
-2.150000000000000000e+01
-2.141666603088378906e+01
-2.133333396911621094e+01
-2.125000000000000000e+01
-2.116666603088378906e+01
-2.108333396911621094e+01
-2.100000000000000000e+01
-2.091666603088378906e+01
-2.083333396911621094e+01
-2.075000000000000000e+01
-2.066666603088378906e+01
-2.058333396911621094e+01
-2.050000000000000000e+01
-2.041666603088378906e+01
-2.033333396911621094e+01
-2.025000000000000000e+01
-2.016666603088378906e+01
-2.008333396911621094e+01
-2.000000000000000000e+01
-1.991666603088378906e+01
-1.983333396911621094e+01
-1.975000000000000000e+01
-1.966666603088378906e+01
-1.958333396911621094e+01
-1.950000000000000000e+01
-1.941666603088378906e+01
-1.933333396911621094e+01
-1.925000000000000000e+01
-1.916666603088378906e+01
-1.908333396911621094e+01
-1.900000000000000000e+01
-1.891666603088378906e+01
-1.883333396911621094e+01
-1.875000000000000000e+01
-1.866666603088378906e+01
-1.858333396911621094e+01
-1.850000000000000000e+01
-1.841666603088378906e+01
-1.833333396911621094e+01
-1.825000000000000000e+01
-1.816666603088378906e+01
-1.808333396911621094e+01
-1.800000000000000000e+01
-1.791666603088378906e+01
-1.783333396911621094e+01
-1.775000000000000000e+01
-1.766666603088378906e+01
-1.758333396911621094e+01
-1.750000000000000000e+01
-1.741666603088378906e+01
-1.733333396911621094e+01
-1.725000000000000000e+01
-1.716666603088378906e+01
-1.708333396911621094e+01
-1.700000000000000000e+01
-1.691666603088378906e+01
-1.683333396911621094e+01
-1.675000000000000000e+01
-1.666666603088378906e+01
-1.658333396911621094e+01
-1.650000000000000000e+01
-1.641666603088378906e+01
-1.633333396911621094e+01
-1.625000000000000000e+01
-1.616666603088378906e+01
-1.608333396911621094e+01
-1.600000000000000000e+01
-1.591666698455810547e+01
-1.583333301544189453e+01
-1.575000000000000000e+01
-1.566666698455810547e+01
-1.558333301544189453e+01
-1.550000000000000000e+01
-1.541666698455810547e+01
-1.533333301544189453e+01
-1.525000000000000000e+01
-1.516666698455810547e+01
-1.508333301544189453e+01
-1.500000000000000000e+01
-1.491666698455810547e+01
-1.483333301544189453e+01
-1.475000000000000000e+01
-1.466666698455810547e+01
-1.458333301544189453e+01
-1.450000000000000000e+01
-1.441666698455810547e+01
-1.433333301544189453e+01
-1.425000000000000000e+01
-1.416666698455810547e+01
-1.408333301544189453e+01
-1.400000000000000000e+01
-1.391666698455810547e+01
-1.383333301544189453e+01
-1.375000000000000000e+01
-1.366666698455810547e+01
-1.358333301544189453e+01
-1.350000000000000000e+01
-1.341666698455810547e+01
-1.333333301544189453e+01
-1.325000000000000000e+01
-1.316666698455810547e+01
-1.308333301544189453e+01
-1.300000000000000000e+01
-1.291666698455810547e+01
-1.283333301544189453e+01
-1.275000000000000000e+01
-1.266666698455810547e+01
-1.258333301544189453e+01
-1.250000000000000000e+01
-1.241666698455810547e+01
-1.233333301544189453e+01
-1.225000000000000000e+01
-1.216666698455810547e+01
-1.208333301544189453e+01
-1.200000000000000000e+01
-1.191666698455810547e+01
-1.183333301544189453e+01
-1.175000000000000000e+01
-1.166666698455810547e+01
-1.158333301544189453e+01
-1.150000000000000000e+01
-1.141666698455810547e+01
-1.133333301544189453e+01
-1.125000000000000000e+01
-1.116666698455810547e+01
-1.108333301544189453e+01
-1.100000000000000000e+01
-1.091666698455810547e+01
-1.083333301544189453e+01
-1.075000000000000000e+01
-1.066666698455810547e+01
-1.058333301544189453e+01
-1.050000000000000000e+01
-1.041666698455810547e+01
-1.033333301544189453e+01
-1.025000000000000000e+01
-1.016666698455810547e+01
-1.008333301544189453e+01
-1.000000000000000000e+01
-9.916666984558105469e+00
-9.833333015441894531e+00
-9.750000000000000000e+00
-9.666666984558105469e+00
-9.583333015441894531e+00
-9.500000000000000000e+00
-9.416666984558105469e+00
-9.333333015441894531e+00
-9.250000000000000000e+00
-9.166666984558105469e+00
-9.083333015441894531e+00
-9.000000000000000000e+00
-8.916666984558105469e+00
-8.833333015441894531e+00
-8.750000000000000000e+00
-8.666666984558105469e+00
-8.583333015441894531e+00
-8.500000000000000000e+00
-8.416666984558105469e+00
-8.333333015441894531e+00
-8.250000000000000000e+00
-8.166666984558105469e+00
-8.083333015441894531e+00
-8.000000000000000000e+00
-7.916666507720947266e+00
-7.833333492279052734e+00
-7.750000000000000000e+00
-7.666666507720947266e+00
-7.583333492279052734e+00
-7.500000000000000000e+00
-7.416666507720947266e+00
-7.333333492279052734e+00
-7.250000000000000000e+00
-7.166666507720947266e+00
-7.083333492279052734e+00
-7.000000000000000000e+00
-6.916666507720947266e+00
-6.833333492279052734e+00
-6.750000000000000000e+00
-6.666666507720947266e+00
-6.583333492279052734e+00
-6.500000000000000000e+00
-6.416666507720947266e+00
-6.333333492279052734e+00
-6.250000000000000000e+00
-6.166666507720947266e+00
-6.083333492279052734e+00
-6.000000000000000000e+00
-5.916666507720947266e+00
-5.833333492279052734e+00
-5.750000000000000000e+00
-5.666666507720947266e+00
-5.583333492279052734e+00
-5.500000000000000000e+00
-5.416666507720947266e+00
-5.333333492279052734e+00
-5.250000000000000000e+00
-5.166666507720947266e+00
-5.083333492279052734e+00
-5.000000000000000000e+00
-4.916666507720947266e+00
-4.833333492279052734e+00
-4.750000000000000000e+00
-4.666666507720947266e+00
-4.583333492279052734e+00
-4.500000000000000000e+00
-4.416666507720947266e+00
-4.333333492279052734e+00
-4.250000000000000000e+00
-4.166666507720947266e+00
-4.083333492279052734e+00
-4.000000000000000000e+00
-3.916666746139526367e+00
-3.833333253860473633e+00
-3.750000000000000000e+00
-3.666666746139526367e+00
-3.583333253860473633e+00
-3.500000000000000000e+00
-3.416666746139526367e+00
-3.333333253860473633e+00
-3.250000000000000000e+00
-3.166666746139526367e+00
-3.083333253860473633e+00
-3.000000000000000000e+00
-2.916666746139526367e+00
-2.833333253860473633e+00
-2.750000000000000000e+00
-2.666666746139526367e+00
-2.583333253860473633e+00
-2.500000000000000000e+00
-2.416666746139526367e+00
-2.333333253860473633e+00
-2.250000000000000000e+00
-2.166666746139526367e+00
-2.083333253860473633e+00
-2.000000000000000000e+00
-1.916666626930236816e+00
-1.833333373069763184e+00
-1.750000000000000000e+00
-1.666666626930236816e+00
-1.583333373069763184e+00
-1.500000000000000000e+00
-1.416666626930236816e+00
-1.333333373069763184e+00
-1.250000000000000000e+00
-1.166666626930236816e+00
-1.083333373069763184e+00
-1.000000000000000000e+00
-9.166666865348815918e-01
-8.333333134651184082e-01
-7.500000000000000000e-01
-6.666666865348815918e-01
-5.833333134651184082e-01
-5.000000000000000000e-01
-4.166666567325592041e-01
-3.333333432674407959e-01
-2.500000000000000000e-01
-1.666666716337203979e-01
-8.333333581686019897e-02
0.000000000000000000e+00
8.333333581686019897e-02
1.666666716337203979e-01
2.500000000000000000e-01
3.333333432674407959e-01
4.166666567325592041e-01
5.000000000000000000e-01
5.833333134651184082e-01
6.666666865348815918e-01
7.500000000000000000e-01
8.333333134651184082e-01
9.166666865348815918e-01
1.000000000000000000e+00
1.083333373069763184e+00
1.166666626930236816e+00
1.250000000000000000e+00
1.333333373069763184e+00
1.416666626930236816e+00
1.500000000000000000e+00
1.583333373069763184e+00
1.666666626930236816e+00
1.750000000000000000e+00
1.833333373069763184e+00
1.916666626930236816e+00
2.000000000000000000e+00
2.083333253860473633e+00
2.166666746139526367e+00
2.250000000000000000e+00
2.333333253860473633e+00
2.416666746139526367e+00
2.500000000000000000e+00
2.583333253860473633e+00
2.666666746139526367e+00
2.750000000000000000e+00
2.833333253860473633e+00
2.916666746139526367e+00
3.000000000000000000e+00
3.083333253860473633e+00
3.166666746139526367e+00
3.250000000000000000e+00
3.333333253860473633e+00
3.416666746139526367e+00
3.500000000000000000e+00
3.583333253860473633e+00
3.666666746139526367e+00
3.750000000000000000e+00
3.833333253860473633e+00
3.916666746139526367e+00
4.000000000000000000e+00
4.083333492279052734e+00
4.166666507720947266e+00
4.250000000000000000e+00
4.333333492279052734e+00
4.416666507720947266e+00
4.500000000000000000e+00
4.583333492279052734e+00
4.666666507720947266e+00
4.750000000000000000e+00
4.833333492279052734e+00
4.916666507720947266e+00
5.000000000000000000e+00
5.083333492279052734e+00
5.166666507720947266e+00
5.250000000000000000e+00
5.333333492279052734e+00
5.416666507720947266e+00
5.500000000000000000e+00
5.583333492279052734e+00
5.666666507720947266e+00
5.750000000000000000e+00
5.833333492279052734e+00
5.916666507720947266e+00
6.000000000000000000e+00
6.083333492279052734e+00
6.166666507720947266e+00
6.250000000000000000e+00
6.333333492279052734e+00
6.416666507720947266e+00
6.500000000000000000e+00
6.583333492279052734e+00
6.666666507720947266e+00
6.750000000000000000e+00
6.833333492279052734e+00
6.916666507720947266e+00
7.000000000000000000e+00
7.083333492279052734e+00
7.166666507720947266e+00
7.250000000000000000e+00
7.333333492279052734e+00
7.416666507720947266e+00
7.500000000000000000e+00
7.583333492279052734e+00
7.666666507720947266e+00
7.750000000000000000e+00
7.833333492279052734e+00
7.916666507720947266e+00
8.000000000000000000e+00
8.083333015441894531e+00
8.166666984558105469e+00
8.250000000000000000e+00
8.333333015441894531e+00
8.416666984558105469e+00
8.500000000000000000e+00
8.583333015441894531e+00
8.666666984558105469e+00
8.750000000000000000e+00
8.833333015441894531e+00
8.916666984558105469e+00
9.000000000000000000e+00
9.083333015441894531e+00
9.166666984558105469e+00
9.250000000000000000e+00
9.333333015441894531e+00
9.416666984558105469e+00
9.500000000000000000e+00
9.583333015441894531e+00
9.666666984558105469e+00
9.750000000000000000e+00
9.833333015441894531e+00
9.916666984558105469e+00
1.000000000000000000e+01
1.008333301544189453e+01
1.016666698455810547e+01
1.025000000000000000e+01
1.033333301544189453e+01
1.041666698455810547e+01
