-1.570833282470703125e+02
-1.570000000000000000e+02
-1.569166717529296875e+02
-1.568333282470703125e+02
-1.567500000000000000e+02
-1.566666717529296875e+02
-1.565833282470703125e+02
-1.565000000000000000e+02
-1.564166717529296875e+02
-1.563333282470703125e+02
-1.562500000000000000e+02
-1.561666717529296875e+02
-1.560833282470703125e+02
-1.560000000000000000e+02
-1.559166717529296875e+02
-1.558333282470703125e+02
-1.557500000000000000e+02
-1.556666717529296875e+02
-1.555833282470703125e+02
-1.555000000000000000e+02
-1.554166717529296875e+02
-1.553333282470703125e+02
-1.552500000000000000e+02
-1.551666717529296875e+02
-1.550833282470703125e+02
-1.550000000000000000e+02
-1.549166717529296875e+02
-1.548333282470703125e+02
-1.547500000000000000e+02
-1.546666717529296875e+02
-1.545833282470703125e+02
-1.545000000000000000e+02
-1.544166717529296875e+02
-1.543333282470703125e+02
-1.542500000000000000e+02
-1.541666717529296875e+02
-1.540833282470703125e+02
-1.540000000000000000e+02
-1.539166717529296875e+02
-1.538333282470703125e+02
-1.537500000000000000e+02
-1.536666717529296875e+02
-1.535833282470703125e+02
-1.535000000000000000e+02
-1.534166717529296875e+02
-1.533333282470703125e+02
-1.532500000000000000e+02
-1.531666717529296875e+02
-1.530833282470703125e+02
-1.530000000000000000e+02
-1.529166717529296875e+02
-1.528333282470703125e+02
-1.527500000000000000e+02
-1.526666717529296875e+02
-1.525833282470703125e+02
-1.525000000000000000e+02
-1.524166717529296875e+02
-1.523333282470703125e+02
-1.522500000000000000e+02
-1.521666717529296875e+02
-1.520833282470703125e+02
-1.520000000000000000e+02
-1.519166717529296875e+02
-1.518333282470703125e+02
-1.517500000000000000e+02
-1.516666717529296875e+02
-1.515833282470703125e+02
-1.515000000000000000e+02
-1.514166717529296875e+02
-1.513333282470703125e+02
-1.512500000000000000e+02
-1.511666717529296875e+02
-1.510833282470703125e+02
-1.510000000000000000e+02
-1.509166717529296875e+02
-1.508333282470703125e+02
-1.507500000000000000e+02
-1.506666717529296875e+02
-1.505833282470703125e+02
-1.505000000000000000e+02
-1.504166717529296875e+02
-1.503333282470703125e+02
-1.502500000000000000e+02
-1.501666717529296875e+02
-1.500833282470703125e+02
-1.500000000000000000e+02
-1.499166717529296875e+02
-1.498333282470703125e+02
-1.497500000000000000e+02
-1.496666717529296875e+02
-1.495833282470703125e+02
-1.495000000000000000e+02
-1.494166717529296875e+02
-1.493333282470703125e+02
-1.492500000000000000e+02
-1.491666717529296875e+02
-1.490833282470703125e+02
-1.490000000000000000e+02
-1.489166717529296875e+02
-1.488333282470703125e+02
-1.487500000000000000e+02
-1.486666717529296875e+02
-1.485833282470703125e+02
-1.485000000000000000e+02
-1.484166717529296875e+02
-1.483333282470703125e+02
-1.482500000000000000e+02
-1.481666717529296875e+02
-1.480833282470703125e+02
-1.480000000000000000e+02
-1.479166717529296875e+02
-1.478333282470703125e+02
-1.477500000000000000e+02
-1.476666717529296875e+02
-1.475833282470703125e+02
-1.475000000000000000e+02
-1.474166717529296875e+02
-1.473333282470703125e+02
-1.472500000000000000e+02
-1.471666717529296875e+02
-1.470833282470703125e+02
-1.470000000000000000e+02
-1.469166717529296875e+02
-1.468333282470703125e+02
-1.467500000000000000e+02
-1.466666717529296875e+02
-1.465833282470703125e+02
-1.465000000000000000e+02
-1.464166717529296875e+02
-1.463333282470703125e+02
-1.462500000000000000e+02
-1.461666717529296875e+02
-1.460833282470703125e+02
-1.460000000000000000e+02
-1.459166717529296875e+02
-1.458333282470703125e+02
-1.457500000000000000e+02
-1.456666717529296875e+02
-1.455833282470703125e+02
-1.455000000000000000e+02
-1.454166717529296875e+02
-1.453333282470703125e+02
-1.452500000000000000e+02
-1.451666717529296875e+02
-1.450833282470703125e+02
-1.450000000000000000e+02
-1.449166717529296875e+02
-1.448333282470703125e+02
-1.447500000000000000e+02
-1.446666717529296875e+02
-1.445833282470703125e+02
-1.445000000000000000e+02
-1.444166717529296875e+02
-1.443333282470703125e+02
-1.442500000000000000e+02
-1.441666717529296875e+02
-1.440833282470703125e+02
-1.440000000000000000e+02
-1.439166717529296875e+02
-1.438333282470703125e+02
-1.437500000000000000e+02
-1.436666717529296875e+02
-1.435833282470703125e+02
-1.435000000000000000e+02
-1.434166717529296875e+02
-1.433333282470703125e+02
-1.432500000000000000e+02
-1.431666717529296875e+02
-1.430833282470703125e+02
-1.430000000000000000e+02
-1.429166717529296875e+02
-1.428333282470703125e+02
-1.427500000000000000e+02
-1.426666717529296875e+02
-1.425833282470703125e+02
-1.425000000000000000e+02
-1.424166717529296875e+02
-1.423333282470703125e+02
-1.422500000000000000e+02
-1.421666717529296875e+02
-1.420833282470703125e+02
-1.420000000000000000e+02
-1.419166717529296875e+02
-1.418333282470703125e+02
-1.417500000000000000e+02
-1.416666717529296875e+02
-1.415833282470703125e+02
-1.415000000000000000e+02
-1.414166717529296875e+02
-1.413333282470703125e+02
-1.412500000000000000e+02
-1.411666717529296875e+02
-1.410833282470703125e+02
-1.410000000000000000e+02
-1.409166717529296875e+02
-1.408333282470703125e+02
-1.407500000000000000e+02
-1.406666717529296875e+02
-1.405833282470703125e+02
-1.405000000000000000e+02
-1.404166717529296875e+02
-1.403333282470703125e+02
-1.402500000000000000e+02
-1.401666717529296875e+02
-1.400833282470703125e+02
-1.400000000000000000e+02
-1.399166717529296875e+02
-1.398333282470703125e+02
-1.397500000000000000e+02
-1.396666717529296875e+02
-1.395833282470703125e+02
-1.395000000000000000e+02
-1.394166717529296875e+02
-1.393333282470703125e+02
-1.392500000000000000e+02
-1.391666717529296875e+02
-1.390833282470703125e+02
-1.390000000000000000e+02
-1.389166717529296875e+02
-1.388333282470703125e+02
-1.387500000000000000e+02
-1.386666717529296875e+02
-1.385833282470703125e+02
-1.385000000000000000e+02
-1.384166717529296875e+02
-1.383333282470703125e+02
-1.382500000000000000e+02
-1.381666717529296875e+02
-1.380833282470703125e+02
-1.380000000000000000e+02
-1.379166717529296875e+02
-1.378333282470703125e+02
-1.377500000000000000e+02
-1.376666717529296875e+02
-1.375833282470703125e+02
-1.375000000000000000e+02
-1.374166717529296875e+02
-1.373333282470703125e+02
-1.372500000000000000e+02
-1.371666717529296875e+02
-1.370833282470703125e+02
-1.370000000000000000e+02
-1.369166717529296875e+02
-1.368333282470703125e+02
-1.367500000000000000e+02
-1.366666717529296875e+02
-1.365833282470703125e+02
-1.365000000000000000e+02
-1.364166717529296875e+02
-1.363333282470703125e+02
-1.362500000000000000e+02
-1.361666717529296875e+02
-1.360833282470703125e+02
-1.360000000000000000e+02
-1.359166717529296875e+02
-1.358333282470703125e+02
-1.357500000000000000e+02
-1.356666717529296875e+02
-1.355833282470703125e+02
-1.355000000000000000e+02
-1.354166717529296875e+02
-1.353333282470703125e+02
-1.352500000000000000e+02
-1.351666717529296875e+02
-1.350833282470703125e+02
-1.350000000000000000e+02
-1.349166717529296875e+02
-1.348333282470703125e+02
-1.347500000000000000e+02
-1.346666717529296875e+02
-1.345833282470703125e+02
-1.345000000000000000e+02
-1.344166717529296875e+02
-1.343333282470703125e+02
-1.342500000000000000e+02
-1.341666717529296875e+02
-1.340833282470703125e+02
-1.340000000000000000e+02
-1.339166717529296875e+02
-1.338333282470703125e+02
-1.337500000000000000e+02
-1.336666717529296875e+02
-1.335833282470703125e+02
-1.335000000000000000e+02
-1.334166717529296875e+02
-1.333333282470703125e+02
-1.332500000000000000e+02
-1.331666717529296875e+02
-1.330833282470703125e+02
-1.330000000000000000e+02
-1.329166717529296875e+02
-1.328333282470703125e+02
-1.327500000000000000e+02
-1.326666717529296875e+02
-1.325833282470703125e+02
-1.325000000000000000e+02
-1.324166717529296875e+02
-1.323333282470703125e+02
-1.322500000000000000e+02
-1.321666717529296875e+02
-1.320833282470703125e+02
-1.320000000000000000e+02
-1.319166717529296875e+02
-1.318333282470703125e+02
-1.317500000000000000e+02
-1.316666717529296875e+02
-1.315833282470703125e+02
-1.315000000000000000e+02
-1.314166717529296875e+02
-1.313333282470703125e+02
-1.312500000000000000e+02
-1.311666717529296875e+02
-1.310833282470703125e+02
-1.310000000000000000e+02
-1.309166717529296875e+02
-1.308333282470703125e+02
-1.307500000000000000e+02
-1.306666717529296875e+02
-1.305833282470703125e+02
-1.305000000000000000e+02
-1.304166717529296875e+02
-1.303333282470703125e+02
-1.302500000000000000e+02
-1.301666717529296875e+02
-1.300833282470703125e+02
-1.300000000000000000e+02
-1.299166717529296875e+02
-1.298333282470703125e+02
-1.297500000000000000e+02
-1.296666717529296875e+02
-1.295833282470703125e+02
-1.295000000000000000e+02
-1.294166717529296875e+02
-1.293333282470703125e+02
-1.292500000000000000e+02
-1.291666717529296875e+02
-1.290833282470703125e+02
-1.290000000000000000e+02
-1.289166717529296875e+02
-1.288333282470703125e+02
-1.287500000000000000e+02
-1.286666717529296875e+02
-1.285833282470703125e+02
-1.285000000000000000e+02
-1.284166717529296875e+02
-1.283333282470703125e+02
-1.282500000000000000e+02
-1.281666717529296875e+02
-1.280833282470703125e+02
-1.280000000000000000e+02
-1.279166641235351562e+02
-1.278333358764648438e+02
-1.277500000000000000e+02
-1.276666641235351562e+02
-1.275833358764648438e+02
-1.275000000000000000e+02
-1.274166641235351562e+02
-1.273333358764648438e+02
-1.272500000000000000e+02
-1.271666641235351562e+02
-1.270833358764648438e+02
-1.270000000000000000e+02
-1.269166641235351562e+02
-1.268333358764648438e+02
-1.267500000000000000e+02
-1.266666641235351562e+02
-1.265833358764648438e+02
-1.265000000000000000e+02
-1.264166641235351562e+02
-1.263333358764648438e+02
-1.262500000000000000e+02
-1.261666641235351562e+02
-1.260833358764648438e+02
-1.260000000000000000e+02
-1.259166641235351562e+02
-1.258333358764648438e+02
-1.257500000000000000e+02
-1.256666641235351562e+02
-1.255833358764648438e+02
-1.255000000000000000e+02
-1.254166641235351562e+02
-1.253333358764648438e+02
-1.252500000000000000e+02
-1.251666641235351562e+02
-1.250833358764648438e+02
-1.250000000000000000e+02
-1.249166641235351562e+02
-1.248333358764648438e+02
-1.247500000000000000e+02
-1.246666641235351562e+02
-1.245833358764648438e+02
-1.245000000000000000e+02
-1.244166641235351562e+02
-1.243333358764648438e+02
-1.242500000000000000e+02
-1.241666641235351562e+02
-1.240833358764648438e+02
-1.240000000000000000e+02
-1.239166641235351562e+02
-1.238333358764648438e+02
-1.237500000000000000e+02
-1.236666641235351562e+02
-1.235833358764648438e+02
-1.235000000000000000e+02
-1.234166641235351562e+02
-1.233333358764648438e+02
-1.232500000000000000e+02
-1.231666641235351562e+02
-1.230833358764648438e+02
-1.230000000000000000e+02
-1.229166641235351562e+02
-1.228333358764648438e+02
-1.227500000000000000e+02
-1.226666641235351562e+02
-1.225833358764648438e+02
-1.225000000000000000e+02
-1.224166641235351562e+02
-1.223333358764648438e+02
-1.222500000000000000e+02
-1.221666641235351562e+02
-1.220833358764648438e+02
-1.220000000000000000e+02
-1.219166641235351562e+02
-1.218333358764648438e+02
-1.217500000000000000e+02
-1.216666641235351562e+02
-1.215833358764648438e+02
-1.215000000000000000e+02
-1.214166641235351562e+02
-1.213333358764648438e+02
-1.212500000000000000e+02
-1.211666641235351562e+02
-1.210833358764648438e+02
-1.210000000000000000e+02
-1.209166641235351562e+02
-1.208333358764648438e+02
-1.207500000000000000e+02
-1.206666641235351562e+02
-1.205833358764648438e+02
-1.205000000000000000e+02
-1.204166641235351562e+02
-1.203333358764648438e+02
-1.202500000000000000e+02
-1.201666641235351562e+02
-1.200833358764648438e+02
-1.200000000000000000e+02
-1.199166641235351562e+02
-1.198333358764648438e+02
-1.197500000000000000e+02
-1.196666641235351562e+02
-1.195833358764648438e+02
-1.195000000000000000e+02
-1.194166641235351562e+02
-1.193333358764648438e+02
-1.192500000000000000e+02
-1.191666641235351562e+02
-1.190833358764648438e+02
-1.190000000000000000e+02
-1.189166641235351562e+02
-1.188333358764648438e+02
-1.187500000000000000e+02
-1.186666641235351562e+02
-1.185833358764648438e+02
-1.185000000000000000e+02
-1.184166641235351562e+02
-1.183333358764648438e+02
-1.182500000000000000e+02
-1.181666641235351562e+02
-1.180833358764648438e+02
-1.180000000000000000e+02
-1.179166641235351562e+02
-1.178333358764648438e+02
-1.177500000000000000e+02
-1.176666641235351562e+02
-1.175833358764648438e+02
-1.175000000000000000e+02
-1.174166641235351562e+02
-1.173333358764648438e+02
-1.172500000000000000e+02
-1.171666641235351562e+02
-1.170833358764648438e+02
-1.170000000000000000e+02
-1.169166641235351562e+02
-1.168333358764648438e+02
-1.167500000000000000e+02
-1.166666641235351562e+02
-1.165833358764648438e+02
-1.165000000000000000e+02
-1.164166641235351562e+02
-1.163333358764648438e+02
-1.162500000000000000e+02
-1.161666641235351562e+02
-1.160833358764648438e+02
-1.160000000000000000e+02
-1.159166641235351562e+02
-1.158333358764648438e+02
-1.157500000000000000e+02
-1.156666641235351562e+02
-1.155833358764648438e+02
-1.155000000000000000e+02
-1.154166641235351562e+02
-1.153333358764648438e+02
-1.152500000000000000e+02
-1.151666641235351562e+02
-1.150833358764648438e+02
-1.150000000000000000e+02
-1.149166641235351562e+02
-1.148333358764648438e+02
-1.147500000000000000e+02
-1.146666641235351562e+02
-1.145833358764648438e+02
-1.145000000000000000e+02
-1.144166641235351562e+02
-1.143333358764648438e+02
-1.142500000000000000e+02
-1.141666641235351562e+02
-1.140833358764648438e+02
-1.140000000000000000e+02
-1.139166641235351562e+02
-1.138333358764648438e+02
-1.137500000000000000e+02
-1.136666641235351562e+02
-1.135833358764648438e+02
-1.135000000000000000e+02
-1.134166641235351562e+02
-1.133333358764648438e+02
-1.132500000000000000e+02
-1.131666641235351562e+02
-1.130833358764648438e+02
-1.130000000000000000e+02
-1.129166641235351562e+02
-1.128333358764648438e+02
-1.127500000000000000e+02
-1.126666641235351562e+02
-1.125833358764648438e+02
-1.125000000000000000e+02
-1.124166641235351562e+02
-1.123333358764648438e+02
-1.122500000000000000e+02
-1.121666641235351562e+02
-1.120833358764648438e+02
-1.120000000000000000e+02
-1.119166641235351562e+02
-1.118333358764648438e+02
-1.117500000000000000e+02
-1.116666641235351562e+02
-1.115833358764648438e+02
-1.115000000000000000e+02
-1.114166641235351562e+02
-1.113333358764648438e+02
-1.112500000000000000e+02
-1.111666641235351562e+02
-1.110833358764648438e+02
-1.110000000000000000e+02
-1.109166641235351562e+02
-1.108333358764648438e+02
-1.107500000000000000e+02
-1.106666641235351562e+02
-1.105833358764648438e+02
-1.105000000000000000e+02
-1.104166641235351562e+02
-1.103333358764648438e+02
-1.102500000000000000e+02
-1.101666641235351562e+02
-1.100833358764648438e+02
-1.100000000000000000e+02
-1.099166641235351562e+02
-1.098333358764648438e+02
-1.097500000000000000e+02
-1.096666641235351562e+02
-1.095833358764648438e+02
-1.095000000000000000e+02
-1.094166641235351562e+02
-1.093333358764648438e+02
-1.092500000000000000e+02
-1.091666641235351562e+02
-1.090833358764648438e+02
-1.090000000000000000e+02
-1.089166641235351562e+02
-1.088333358764648438e+02
-1.087500000000000000e+02
-1.086666641235351562e+02
-1.085833358764648438e+02
-1.085000000000000000e+02
-1.084166641235351562e+02
-1.083333358764648438e+02
-1.082500000000000000e+02
-1.081666641235351562e+02
-1.080833358764648438e+02
-1.080000000000000000e+02
-1.079166641235351562e+02
-1.078333358764648438e+02
-1.077500000000000000e+02
-1.076666641235351562e+02
-1.075833358764648438e+02
-1.075000000000000000e+02
-1.074166641235351562e+02
-1.073333358764648438e+02
-1.072500000000000000e+02
-1.071666641235351562e+02
-1.070833358764648438e+02
-1.070000000000000000e+02
-1.069166641235351562e+02
-1.068333358764648438e+02
-1.067500000000000000e+02
-1.066666641235351562e+02
-1.065833358764648438e+02
-1.065000000000000000e+02
-1.064166641235351562e+02
-1.063333358764648438e+02
-1.062500000000000000e+02
-1.061666641235351562e+02
-1.060833358764648438e+02
-1.060000000000000000e+02
-1.059166641235351562e+02
-1.058333358764648438e+02
-1.057500000000000000e+02
-1.056666641235351562e+02
-1.055833358764648438e+02
-1.055000000000000000e+02
-1.054166641235351562e+02
-1.053333358764648438e+02
-1.052500000000000000e+02
-1.051666641235351562e+02
-1.050833358764648438e+02
-1.050000000000000000e+02
-1.049166641235351562e+02
-1.048333358764648438e+02
-1.047500000000000000e+02
-1.046666641235351562e+02
-1.045833358764648438e+02
-1.045000000000000000e+02
-1.044166641235351562e+02
-1.043333358764648438e+02
-1.042500000000000000e+02
-1.041666641235351562e+02
-1.040833358764648438e+02
-1.040000000000000000e+02
-1.039166641235351562e+02
-1.038333358764648438e+02
-1.037500000000000000e+02
-1.036666641235351562e+02
-1.035833358764648438e+02
-1.035000000000000000e+02
-1.034166641235351562e+02
-1.033333358764648438e+02
-1.032500000000000000e+02
-1.031666641235351562e+02
-1.030833358764648438e+02
-1.030000000000000000e+02
-1.029166641235351562e+02
-1.028333358764648438e+02
-1.027500000000000000e+02
-1.026666641235351562e+02
-1.025833358764648438e+02
-1.025000000000000000e+02
-1.024166641235351562e+02
-1.023333358764648438e+02
-1.022500000000000000e+02
-1.021666641235351562e+02
-1.020833358764648438e+02
-1.020000000000000000e+02
-1.019166641235351562e+02
-1.018333358764648438e+02
-1.017500000000000000e+02
-1.016666641235351562e+02
-1.015833358764648438e+02
-1.015000000000000000e+02
-1.014166641235351562e+02
-1.013333358764648438e+02
-1.012500000000000000e+02
-1.011666641235351562e+02
-1.010833358764648438e+02
-1.010000000000000000e+02
-1.009166641235351562e+02
-1.008333358764648438e+02
-1.007500000000000000e+02
-1.006666641235351562e+02
-1.005833358764648438e+02
-1.005000000000000000e+02
-1.004166641235351562e+02
-1.003333358764648438e+02
-1.002500000000000000e+02
-1.001666641235351562e+02
-1.000833358764648438e+02
-1.000000000000000000e+02
-9.991666412353515625e+01
-9.983333587646484375e+01
-9.975000000000000000e+01
-9.966666412353515625e+01
-9.958333587646484375e+01
-9.950000000000000000e+01
-9.941666412353515625e+01
-9.933333587646484375e+01
-9.925000000000000000e+01
-9.916666412353515625e+01
-9.908333587646484375e+01
-9.900000000000000000e+01
-9.891666412353515625e+01
-9.883333587646484375e+01
-9.875000000000000000e+01
-9.866666412353515625e+01
-9.858333587646484375e+01
-9.850000000000000000e+01
-9.841666412353515625e+01
-9.833333587646484375e+01
-9.825000000000000000e+01
-9.816666412353515625e+01
-9.808333587646484375e+01
-9.800000000000000000e+01
-9.791666412353515625e+01
-9.783333587646484375e+01
-9.775000000000000000e+01
-9.766666412353515625e+01
-9.758333587646484375e+01
-9.750000000000000000e+01
-9.741666412353515625e+01
-9.733333587646484375e+01
-9.725000000000000000e+01
-9.716666412353515625e+01
-9.708333587646484375e+01
-9.700000000000000000e+01
-9.691666412353515625e+01
-9.683333587646484375e+01
-9.675000000000000000e+01
-9.666666412353515625e+01
-9.658333587646484375e+01
-9.650000000000000000e+01
-9.641666412353515625e+01
-9.633333587646484375e+01
-9.625000000000000000e+01
-9.616666412353515625e+01
-9.608333587646484375e+01
-9.600000000000000000e+01
-9.591666412353515625e+01
-9.583333587646484375e+01
-9.575000000000000000e+01
-9.566666412353515625e+01
-9.558333587646484375e+01
-9.550000000000000000e+01
-9.541666412353515625e+01
-9.533333587646484375e+01
-9.525000000000000000e+01
-9.516666412353515625e+01
-9.508333587646484375e+01
-9.500000000000000000e+01
-9.491666412353515625e+01
-9.483333587646484375e+01
-9.475000000000000000e+01
-9.466666412353515625e+01
-9.458333587646484375e+01
-9.450000000000000000e+01
-9.441666412353515625e+01
-9.433333587646484375e+01
-9.425000000000000000e+01
-9.416666412353515625e+01
-9.408333587646484375e+01
-9.400000000000000000e+01
-9.391666412353515625e+01
-9.383333587646484375e+01
-9.375000000000000000e+01
-9.366666412353515625e+01
-9.358333587646484375e+01
-9.350000000000000000e+01
-9.341666412353515625e+01
-9.333333587646484375e+01
-9.325000000000000000e+01
-9.316666412353515625e+01
-9.308333587646484375e+01
-9.300000000000000000e+01
-9.291666412353515625e+01
-9.283333587646484375e+01
-9.275000000000000000e+01
-9.266666412353515625e+01
-9.258333587646484375e+01
-9.250000000000000000e+01
-9.241666412353515625e+01
-9.233333587646484375e+01
-9.225000000000000000e+01
-9.216666412353515625e+01
-9.208333587646484375e+01
-9.200000000000000000e+01
-9.191666412353515625e+01
-9.183333587646484375e+01
-9.175000000000000000e+01
-9.166666412353515625e+01
-9.158333587646484375e+01
-9.150000000000000000e+01
-9.141666412353515625e+01
-9.133333587646484375e+01
-9.125000000000000000e+01
-9.116666412353515625e+01
-9.108333587646484375e+01
-9.100000000000000000e+01
-9.091666412353515625e+01
-9.083333587646484375e+01
-9.075000000000000000e+01
-9.066666412353515625e+01
-9.058333587646484375e+01
-9.050000000000000000e+01
-9.041666412353515625e+01
